日期,留院數,病危數,加護病房,葉克膜,死亡,來源,說明,備註
6/28,  500,  ---,    183,      0,    0, (中央社),,
6/29,  393,  ---,    221,      0,    1, (衛福部),,
6/30,  434,  ---,    240,      0,    1, (衛福部),,
7/01,  432,  ---,    250,      0,    1, (衛福部),,
7/02,  471,  184,    241,      1,    2, (衛福部),,
7/03,  449,  211,    255,      1,    2, (衛福部),,
7/04,  430,  230,    274,      1,    2, (衛福部),,
7/05,  434,  237,    282,      4,    2, (衛福部),,
7/06,  432,  235,    291,      3,    3, (衛福部),,
7/07,  426,  229,    288,      3,    3, (衛福部),, 未公佈葉克膜資訊
7/08,  424,  225,    281,      3,    3, (衛福部),, 未公佈葉克膜資訊
7/09,  420,  224,    277,      3,    3, (衛福部),, 未公佈葉克膜資訊
7/10,  415,  221,    281,      3,    3, (衛福部),, 公布後一人宣告不治
7/11,  406,  214,    274,      3,    4, (衛福部),, 未公佈葉克膜資訊
7/12,  400,  213,    269,      3,    5, (衛福部),, 未公佈葉克膜資訊
7/13,  398,  213,    265,      3,    5, (衛福部),, 未公佈葉克膜資訊
7/14,  389,  205,    259,      2,    5, (衛福部),,
7/15,  388,  200,    254,      2,    5, (衛福部),, 公布後一人宣告不治
7/16,  383,  186,    251,      1,    6, (衛福部),, 公布後一人宣告不治
7/17,  375,  183,    242,      1,    7, (衛福部),, 未公布葉克膜資訊
7/18,  370,  174,    234,      0,    7, (衛福部),,
7/19,  365,  175,    230,      0,    7, (衛福部),,
7/20,  362,  171,    228,      0,    8, (衛福部),,
7/21,  354,  166,    221,      0,    8, (N/A),, 未公布數據，此為預估值
7/22,  346,  160,    214,      0,    8, (N/A),, 未公布數據，此為預估值
7/23,  339,  155,    207,      0,    9, (衛福部),,
7/30,  316,  116,    171,      0,    9, (衛福部),, 公布後一人宣告不治
8/06,  281,   95,    133,      0,   10, (衛福部),,
8/12,     ,     ,       ,      0,   11, (N/A),, 未公布數據，但出現第 11 名死者
9/02,     ,     ,       ,       ,   12, (蘋果日報),, 未公布數據，但出現第 12 名死者
10/28,  44,    9,     11,       ,   13, 聯合報(http://udn.com/news/story/2/1277745-%E5%85%AB%E4%BB%99%E5%A1%B5%E7%88%86%E6%A1%8813%E6%AD%BB-%E5%94%90%E7%BE%8E%E5%A8%9C%E5%85%92%E4%B8%8D%E6%B2%BB),,
11/3,   43,    9,     10,       ,   14, 中央社(http://www.cna.com.tw/news/firstnews/201511035018-1.aspx),,待釐清是否為第 14 名死者
11/29,  27,    2,      3,       ,   15, Yahoo新聞(https://tw.news.yahoo.com/%E5%85%AB%E4%BB%99%E5%A1%B5%E7%88%86%E7%AC%AC15%E6%AD%BB-22%E6%AD%B2%E5%90%B3%E7%8E%9F%E9%8C%A1%E4%B8%8D%E6%B2%BB-035016147.html),,
